Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Cloud,Cloud Oktas,Date
12:30 pm,28.9,30.5,77.0,ENE,24.0 13.0,30.0 16.0,1005.7,0.2,Mostly clear,1.0,2025-11-18
12:00 pm,28.8,30.8,78.0,E,22.0 12.0,28.0 15.0,1006.1,0.2,Mostly cloudy,7.0,2025-11-18
11:30 am,28.8,31.0,79.0,E,22.0 12.0,30.0 16.0,1006.6,0.2,Mostly clear,1.0,2025-11-18
11:00 am,27.8,30.9,84.0,E,17.0 9.0,24.0 13.0,1007.1,0.0,Mostly clear,1.0,2025-11-18
10:54 am,27.6,30.6,87.0,E,19.0 10.0,24.0 13.0,1007.2,0.0,Mostly clear,1.0,2025-11-18
10:30 am,26.5,30.0,91.0,E,15.0 8.0,19.0 10.0,1007.6,0.0,Mostly clear,1.0,2025-11-18
10:00 am,26.0,29.0,92.0,E,17.0 9.0,22.0 12.0,1007.7,0.0,Mostly clear,1.0,2025-11-18
09:30 am,25.8,28.5,94.0,E,19.0 10.0,24.0 13.0,1007.7,0.0,Mostly clear,1.0,2025-11-18
09:00 am,25.9,28.9,93.0,E,17.0 9.0,24.0 13.0,1007.7,33.2,Mostly cloudy,7.0,2025-11-18
08:30 am,25.6,28.3,95.0,ESE,19.0 10.0,26.0 14.0,1007.4,33.2,Mostly clear,1.0,2025-11-18
08:00 am,25.1,27.4,96.0,ESE,20.0 11.0,26.0 14.0,1007.1,33.2,Mostly clear,2.0,2025-11-18
07:30 am,24.9,27.9,98.0,ESE,17.0 9.0,22.0 12.0,1006.9,33.2,Mostly clear,1.0,2025-11-18
07:00 am,24.7,28.3,98.0,SE,13.0 7.0,17.0 9.0,1006.6,33.2,Mostly clear,1.0,2025-11-18
06:30 am,24.6,27.8,98.0,ESE,15.0 8.0,19.0 10.0,1006.0,33.2,Mostly clear,1.0,2025-11-18
06:00 am,24.6,27.8,98.0,E,15.0 8.0,19.0 10.0,1005.7,33.2,Cloudy,8.0,2025-11-18
