Time (AEDT),Temp (°C),Feels Like (°C),Humidity(%),Wind Direction,Wind Speed (km/h) (knots),Wind Gust (km/h) (knots),Pressure (hPa),Rainfall since 9 am (mm),Cloud,Cloud Oktas,Date
04:30 am,24.8,29.4,100.0,S,9.0 5.0,13.0 7.0,1009.6,11.4,Mostly clear,1.0,2025-11-17
04:00 am,24.7,29.7,99.0,SE,6.0 3.0,9.0 5.0,1009.0,10.4,Partly cloudy,5.0,2025-11-17
03:36 am,24.6,27.4,98.0,NE,17.0 9.0,26.0 14.0,1008.1,9.4,Mostly clear,1.0,2025-11-17
03:30 am,24.7,27.2,98.0,NE,19.0 10.0,26.0 14.0,1008.2,9.2,Mostly clear,1.0,2025-11-17
03:21 am,24.9,29.0,98.0,NE,11.0 6.0,19.0 10.0,1008.6,8.4,Partly cloudy,3.0,2025-11-17
03:00 am,25.0,29.2,99.0,ENE,11.0 6.0,15.0 8.0,1008.3,7.2,Cloudy,8.0,2025-11-17
02:30 am,24.9,29.1,99.0,E,11.0 6.0,15.0 8.0,1007.9,7.0,Mostly clear,1.0,2025-11-17
02:00 am,25.0,29.2,98.0,ESE,11.0 6.0,13.0 7.0,1008.2,7.0,Mostly clear,1.0,2025-11-17
01:30 am,25.0,28.9,99.0,E,13.0 7.0,17.0 9.0,1008.8,7.0,Mostly clear,1.0,2025-11-17
01:07 am,25.1,30.3,98.0,E,6.0 3.0,11.0 6.0,1008.8,7.0,Mostly clear,1.0,2025-11-17
01:00 am,25.1,31.1,98.0,E,2.0 1.0,6.0 3.0,1008.9,7.0,Partly cloudy,3.0,2025-11-17
12:49 am,24.9,29.4,98.0,ESE,9.0 5.0,15.0 8.0,1008.9,6.6,Mostly clear,1.0,2025-11-17
12:31 am,24.9,28.7,99.0,E,13.0 7.0,17.0 9.0,1009.3,5.6,Mostly clear,1.0,2025-11-17
12:30 am,25.0,29.2,99.0,E,11.0 6.0,17.0 9.0,1009.3,5.6,Mostly clear,1.0,2025-11-17
12:00 am,25.3,28.5,95.0,E,15.0 8.0,20.0 11.0,1010.2,3.4,Cloudy,8.0,2025-11-17
11:57 pm,25.4,28.3,95.0,E,17.0 9.0,20.0 11.0,1010.2,3.2,Partly cloudy,5.0,2025-11-16
11:30 pm,26.0,29.6,94.0,ESE,15.0 8.0,20.0 11.0,1009.9,1.4,Partly cloudy,5.0,2025-11-16
11:00 pm,26.3,29.3,91.0,SE,17.0 9.0,26.0 14.0,1009.7,1.4,Partly cloudy,5.0,2025-11-16
10:30 pm,27.3,32.2,92.0,SSE,11.0 6.0,13.0 7.0,1009.7,1.4,Partly cloudy,5.0,2025-11-16
10:00 pm,27.7,33.5,89.0,SE,6.0 3.0,7.0 4.0,1009.7,1.4,Mostly clear,1.0,2025-11-16
09:30 pm,28.1,33.4,88.0,N,9.0 5.0,15.0 8.0,1010.0,1.4,Partly cloudy,3.0,2025-11-16
09:00 pm,28.0,33.5,90.0,N,9.0 5.0,11.0 6.0,1009.9,1.4,Partly cloudy,3.0,2025-11-16
08:30 pm,28.3,33.1,86.0,N,11.0 6.0,15.0 8.0,1009.6,1.4,Partly cloudy,5.0,2025-11-16
08:00 pm,28.1,32.3,88.0,N,15.0 8.0,20.0 11.0,1008.2,1.4,-,-9999.0,2025-11-16
07:30 pm,28.0,31.7,88.0,NNE,17.0 9.0,22.0 12.0,1007.9,1.4,Partly cloudy,3.0,2025-11-16
07:00 pm,28.2,30.9,86.0,NNE,22.0 12.0,30.0 16.0,1007.9,1.4,Mostly clear,1.0,2025-11-16
06:36 pm,28.5,30.7,87.0,N,26.0 14.0,33.0 18.0,1007.4,1.4,Partly cloudy,3.0,2025-11-16
06:30 pm,28.6,30.9,87.0,N,26.0 14.0,35.0 19.0,1007.1,1.4,Partly cloudy,3.0,2025-11-16
06:18 pm,29.1,32.6,88.0,NNE,22.0 12.0,30.0 16.0,1006.5,1.4,Partly cloudy,5.0,2025-11-16
06:00 pm,29.2,33.1,83.0,NNE,17.0 9.0,22.0 12.0,1006.3,1.4,-,-9999.0,2025-11-16
05:30 pm,29.5,33.8,79.0,NNE,13.0 7.0,20.0 11.0,1005.9,1.4,-,-9999.0,2025-11-16
05:00 pm,29.6,32.6,79.0,NE,20.0 11.0,30.0 16.0,1006.4,1.4,Mostly clear,1.0,2025-11-16
04:30 pm,31.3,34.3,71.0,N,20.0 11.0,26.0 14.0,1006.2,1.4,Mostly clear,1.0,2025-11-16
04:00 pm,32.5,35.3,59.0,N,15.0 8.0,19.0 10.0,1006.2,1.4,Mostly clear,1.0,2025-11-16
03:30 pm,32.6,37.7,58.0,NNE,2.0 1.0,11.0 6.0,1006.1,1.4,Mostly clear,1.0,2025-11-16
03:00 pm,32.0,37.7,69.0,E,6.0 3.0,11.0 6.0,1006.1,1.2,Cloudy,8.0,2025-11-16
02:30 pm,30.5,36.7,79.0,ENE,6.0 3.0,11.0 6.0,1006.3,1.2,Mostly clear,1.0,2025-11-16
02:00 pm,28.7,34.0,85.0,E,9.0 5.0,13.0 7.0,1006.9,1.2,Mostly clear,1.0,2025-11-16
01:30 pm,27.7,33.5,91.0,N,7.0 4.0,11.0 6.0,1007.4,1.2,Mostly clear,2.0,2025-11-16
01:00 pm,30.9,35.2,73.0,NW,13.0 7.0,19.0 10.0,1008.0,0.2,Partly cloudy,3.0,2025-11-16
12:30 pm,31.9,36.6,69.0,NW,11.0 6.0,17.0 9.0,1008.3,0.2,Mostly clear,2.0,2025-11-16
12:00 pm,32.2,37.5,67.0,SSE,7.0 4.0,15.0 8.0,1008.9,0.2,Mostly cloudy,7.0,2025-11-16
11:30 am,31.8,37.2,68.0,ESE,6.0 3.0,17.0 9.0,1009.4,0.2,Partly cloudy,3.0,2025-11-16
