Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
6 am,Cloudy.,13,11,,2025_11_01_05,6,2025-11-01,2025-11-01_6_2025_11_01_05,"0 millimetres
0 mm from 5 am","0 millimetres
0 mm from 5 am","0 millimetres
0 mm from 5 am","South South West
SSW 
7 knots
7 knots","12 knots
12 knots",93,12°,0.0,79.0,"319 metres
319 m",6.8 from 5 am,,,,,,,,,,
,,13,11,,2025_11_01_06,6,2025-11-01,2025-11-01_6_2025_11_01_06,,,,,,93,,0.0,79.0,,,2025-10-31 19:00:00+00:00,6.5,199.0,12.0,11.7,319.0,0.0,0.0,0.0,6.8
7 am,Cloudy.,13,11,,2025_11_01_05,7,2025-11-01,2025-11-01_7_2025_11_01_05,,,,"South South West
SSW 
7 knots
7 knots","12 knots
12 knots",92,12°,0.0,0.0,"420 metres
420 m",,,,,,,,,,,
,Cloudy,13,11,,2025_11_01_06,7,2025-11-01,2025-11-01_7_2025_11_01_06,,,,,,92,,0.0,79.0,,,2025-10-31 20:00:00+00:00,6.5,193.7,12.0,11.6,420.0,0.0,0.0,0.0,6.8
,Cloudy,13,11,,2025-11-01 07:32,7,2025-11-01,2025-11-01_7_2025-11-01 07:32,,,,,,92,,0.0,79.0,,,2025-10-31 20:00:00+00:00,6.5,193.7,12.0,11.6,420.0,0.0,0.0,0.0,6.8
,Cloudy,13,11,,2025-11-01 07:34,7,2025-11-01,2025-11-01_7_2025-11-01 07:34,,,,,,92,,0.0,79.0,,,2025-10-31 20:00:00+00:00,6.5,193.7,12.0,11.6,420.0,0.0,0.0,0.0,6.8
8 am,Cloudy.,14,12,,2025_11_01_05,8,2025-11-01,2025-11-01_8_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","South
S 
6 knots
6 knots","11 knots
11 knots",88,12°,1.0,92.0,"649 metres
649 m",6.8,,,,,,,,,,
,Cloudy,14,12,,2025_11_01_06,8,2025-11-01,2025-11-01_8_2025_11_01_06,,,,,,88,,0.0,92.0,,,2025-10-31 21:00:00+00:00,6.4,189.6,11.0,11.7,649.0,0.0,0.0,0.0,6.8
,Cloudy,14,12,,2025-11-01 07:32,8,2025-11-01,2025-11-01_8_2025-11-01 07:32,,,,,,88,,0.0,92.0,,,2025-10-31 21:00:00+00:00,6.4,189.6,11.0,11.7,649.0,0.0,0.0,0.0,6.8
,Cloudy,14,12,,2025-11-01 07:34,8,2025-11-01,2025-11-01_8_2025-11-01 07:34,,,,,,88,,0.0,92.0,,,2025-10-31 21:00:00+00:00,6.4,189.6,11.0,11.7,649.0,0.0,0.0,0.0,6.8
,Cloudy,14,12,,2025-11-01 08:09,8,2025-11-01,2025-11-01_8_2025-11-01 08:09,,,,,,88,,0.0,92.0,,,2025-10-31 21:00:00+00:00,6.4,189.6,11.0,11.7,649.0,0.0,0.0,0.0,6.8
9 am,Cloudy.,15,13,,2025_11_01_05,9,2025-11-01,2025-11-01_9_2025_11_01_05,,,,"South
S 
6 knots
6 knots","11 knots
11 knots",83,12°,1.0,0.0,"802 metres
802 m",,,,,,,,,,,
,Cloudy,15,13,,2025_11_01_06,9,2025-11-01,2025-11-01_9_2025_11_01_06,,,,,,83,,0.0,92.0,,,2025-10-31 22:00:00+00:00,6.4,184.7,11.0,11.8,802.0,0.0,0.0,0.0,6.8
,Cloudy,15,13,,2025-11-01 07:32,9,2025-11-01,2025-11-01_9_2025-11-01 07:32,,,,,,83,,0.0,92.0,,,2025-10-31 22:00:00+00:00,6.4,184.7,11.0,11.8,802.0,0.0,0.0,0.0,6.8
,Cloudy,15,13,,2025-11-01 07:34,9,2025-11-01,2025-11-01_9_2025-11-01 07:34,,,,,,83,,0.0,92.0,,,2025-10-31 22:00:00+00:00,6.4,184.7,11.0,11.8,802.0,0.0,0.0,0.0,6.8
,Cloudy,15,13,,2025-11-01 08:09,9,2025-11-01,2025-11-01_9_2025-11-01 08:09,,,,,,83,,0.0,92.0,,,2025-10-31 22:00:00+00:00,6.4,184.7,11.0,11.8,802.0,0.0,0.0,0.0,6.8
,Cloudy,15,13,,2025-11-01 09:09,9,2025-11-01,2025-11-01_9_2025-11-01 09:09,,,,,,83,,0.0,92.0,,,2025-10-31 22:00:00+00:00,6.4,184.7,11.0,11.8,802.0,0.0,0.0,0.0,6.8
10 am,Cloudy.,16,14,,2025_11_01_05,10,2025-11-01,2025-11-01_10_2025_11_01_05,,,,"South
S 
6 knots
6 knots","11 knots
11 knots",77,12°,1.0,0.0,"882 metres
882 m",,,,,,,,,,,
,Cloudy,16,14,,2025_11_01_06,10,2025-11-01,2025-11-01_10_2025_11_01_06,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
,Cloudy,16,14,,2025-11-01 07:32,10,2025-11-01,2025-11-01_10_2025-11-01 07:32,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
,Cloudy,16,14,,2025-11-01 07:34,10,2025-11-01,2025-11-01_10_2025-11-01 07:34,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
,Cloudy,16,14,,2025-11-01 08:09,10,2025-11-01,2025-11-01_10_2025-11-01 08:09,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
,Cloudy,16,14,,2025-11-01 09:09,10,2025-11-01,2025-11-01_10_2025-11-01 09:09,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
,Cloudy,16,14,,2025-11-01 10:09,10,2025-11-01,2025-11-01_10_2025-11-01 10:09,,,,,,77,,0.0,92.0,,,2025-10-31 23:00:00+00:00,6.4,179.7,11.0,11.6,882.0,0.0,0.0,0.0,6.8
11 am,Cloudy.,16,15,,2025_11_01_05,11,2025-11-01,2025-11-01_11_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","South
S 
6 knots
6 knots","10 knots
10 knots",74,12°,6.0,73.0,"884 metres
884 m",7.4,,,,,,,,,,
,Cloudy,16,15,,2025_11_01_06,11,2025-11-01,2025-11-01_11_2025_11_01_06,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
,Cloudy,16,15,,2025-11-01 07:32,11,2025-11-01,2025-11-01_11_2025-11-01 07:32,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
,Cloudy,16,15,,2025-11-01 07:34,11,2025-11-01,2025-11-01_11_2025-11-01 07:34,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
,Cloudy,16,15,,2025-11-01 08:09,11,2025-11-01,2025-11-01_11_2025-11-01 08:09,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
,Cloudy,16,15,,2025-11-01 09:09,11,2025-11-01,2025-11-01_11_2025-11-01 09:09,,,,,,74,,6.0,73.0,,,2025-11-01 00:00:00+00:00,5.5,174.2,10.0,11.5,884.0,0.0,0.0,0.0,7.4
